"PROD_NBR","PROD_DESC","salesRevenueBYProduct"
"81483201082","PEDIACARE COLD MULTI SYMPTOM GRAPE 4OZ",7.89
"9484125610","SIMILASAN COUGH SYRUP 4OZ",7.89
"32586610503","ALEVE TABLET 50CT",7.79
"32586610504","ALEVE CAPLET 50CT",7.79
"78765112253","AZO STANDARD TABLET MAX STRENGTH 12CT",7.79
"3500076104","COLGATE BAKE SODA PEROX PASTE 8.2OZ",7.78
"31254662659","HALLS BREEZERS BAG TROPICAL CHILL 25CT",7.77
"7015800024","KRAZY GLUE PEN 2 GM",7.77
"7569160110","THREAD BLACK",7.77
"8770140509","GNP RAZOR TWN MENS DSPSBL 5",7.77
"8770141265","GNP ENEMA SALINE LIQ 4.5 OZ",7.74
"2360109520","TIP CRUTCH XL 7/8TAN TIP",7.69
"30193513401","CREAM HEEL THERDERMAL CRM 2OZ",7.69
"88793063540","LBL KODAK XTRA HD 9 VOLT 1 PK",7.66
"4000000266","SKITTLES SOURS 2.17OZ BAG 24/CS JDEOBS",7.65
"7339000014","MENTOS CINNAMON",7.65
"30085096315","LOTRIMIN AF CREAM 12GM",7.59
"8770141169","GNP GLOVE P/F OSFA NTRILE GLV 40",7.59
"85406500210","PINE BROS THROAT DROP BAG HONEY 32CT",7.58
"85406500211","PINE BROS THROAT DROP BAG CHERRY 32CT",7.58
"30187546506","CALADRYL LOTION PINK 6 OZ",7.49
"4203710560","MASSENGILL TWIN VINEGAR/WATER 2X4.5OZ",7.47
"81655901286","VO5 SHAMPOO EXTRA BODY 12.5OZ",7.45
"8770175606","GNP IBUPROFEN 200 MG TAB 100",7.4
"3076852957","CALCIUM+D3 GUMMY 50CT SUNDWN",7.39
"32390001396","ZZZQUIL LIQUID 6OZ",7.39
"32390003802","ZZZQUIL LIQUIGEL 12CT",7.39
"7726000809","RS PECTIN JELLY BEANS 12OZ",7.38
"8770140085","GNP NASAL SPY SALINE LIQ 3 OZ",7.38
"3500074100","COLGATE TOTAL MINT STRIPE PASTE 6OZ",7.38
"7470470000","NUNILE POMADE ( YELLOW)",7.38
"7940025150","DEGREE WOMEN INV/SLD SHEER POWDER 1.6OZ",7.38
"3700044981","CREST PRO-HLTH RNS MULTI CLN MNT 500ML",7.31
"281020536","SURGILUBE STERILE TUBE 12X4.25OZ",7.29
"7561043110","SULFUR 8 HALR/SCALP COND 4OZ JDEOBS",7.29
"9110810125","COLD-EEZE BOX HONEY LEMON 18CT",7.29
"4138809701","STRIDEX MAXIMUM STRENGTH PAD 55CT",7.2
"3202300704","AFRICAN ROYALE HOT SIX OIL 8 OZ JDEOBS",7.19
"8770189898","GNP IBUPROFEN 200 MG CPL 100",7.19
"8770140512","GNP BANDAGE LIQ 0.3 OZ",7.18
"8770140152","GNP TAPE W/P .5X 10 YD",7.17
"88348433353","PERT SHAMPOO CLASSIC CLEAN 13.5OZ",7.17
"30031223413","DIMETAPP COLD COUGH 4OZ",7.09
"30085411201","AFRIN SPRAY SINUS 15ML",7.09
"38290207314","ACE ELASTIC 3"" BDG",7.09
"64193220212","GLOVE VINYL P/F L/F MD GLV 100",7.09
"8770140122","GNP ICE BAG 9 IN",7.09
"8770141191","GNP NITETIME 6HR ORIG LIQ 12 OZ",6.99
"8770142631","GNP CHILDRENS MULTIVTMN FRUIT GMY 60CT",6.99
"2260002915","SIMPLY SALINE MIST ORIGINAL 1.5OZ",6.89
"30031871612","ROBITUSSIN CHILD COUGH COLD CF SYRUP 4OZ",6.89
"87092900313","SILKIENCE 2 N 1 SHAM/COND",6.87
"8770140338","GNP CALLUS REMOVR 6",6.87
"1070080422","ZERO BAR SNGL",6.8
"1033100016","WITCH HAZEL 16OZ DICKINSON",6.79
"1225811404","MOTHERS FRIEND CREAM 4OZ",6.79
"31074201957","FLETCHERS KIDS LAXATIVE 3.25OZ",6.79
"37513752010","FREEZONE CORN REMOVER LIQUID 0.31OZ",6.79
"8770140097","GNP IODIDES TINC DECLOR LIQ 2 OZ",6.79
"4116706408","GOLD BOND MEDICATED LOTION XTRA STR 8OZ",6.69
"8770142025","GNP FIBER NAT ORIG TEXTR PWD 13 OZ",6.62
"30031873712","ROBITUSSIN PEAK COLD DM S/F CGH/CONG 4OZ",6.59
"8770141133","GNP ZINC OXID OINT ONT 2 OZ",6.58
"7569100260","DYN THREAD CLEAR NYLON",6.57
"8770140681","GNP BANDAGE W/P CLEAR BDG 30",6.57
"88438915974","CURAD ROLLED GAUZE PRO-SORB 3""X2.5YD",6.57
"3834108008","PEROXYL 1.5% MOUTH SORE RINSE 8OZ",6.54
"8730056009","NOXZEMA CLEANSING CREAM ORIGINAL 2OZ",6.51
"1101723150","SCHOLLS FOOT POWDER 7OZ",6.49
"31015808111","SENSODYNE PASTE MINT 4OZ",6.49
"31015883050","SENSODYNE PASTE PRO ENAMEL MINT 4OZ",6.49
"8770140332","GNP COLD PACK",6.49
"8770170344","GNP GAS RELIF 80 TAB 100",6.49
"1158800403","CUTICURA SOAP 5.25OZ ORIGINAL",6.46
"4641211892","SPRAY BOTTLE 32OZ 48/CS JD OBS",6.46
"5884795096","OXY HARD SURFACE CLEANER 12/CS JD OBS",6.45
"8770142606","GNP LANCETS 33G 100CT",6.45
"31031033940","ORAJEL BABY NIGHTTIME GEL 0.18OZ",6.39
"5307611112","SAFETUSSIN 30 DM EXPECT DECONGESTANT 4OZ",6.39
"6233806130","WOOLITE    DS ORIG   16 OZ",6.39
"7301000454","TAMPAX PEARL REGULAR UNSCENTED 18CT",6.39
"7301000609","TAMPAX PEARL REGULAR SCENTED 18CT",6.39
"8770141175","GNP MIGRAINE CAP 50",6.39
"38004100047","CAREFREE ORIGINAL TO GO SCENT 18X20CT",6.36
"30521275000","VASELINE LIP THERAPY ORIGINAL 12X10GM",6.27
"7565602255","GLITTER GIRL NAIL SET 24CT PUC",6.27
"2200000173","JUICY FRUIT GUM SNGL",6.25
"8770140123","GNP ICE BAG 6 IN",6.19
"8770140895","GNP MOUTHWASH DRY MOUTH LIQ 16 OZ",6.19
"1980020133","WINDEX TRIGGR BLUE 12X26 OZ",6.18
"30132030140","FLEET ENEMA MINERAL OIL 4.5OZ",6.18
"3980001400","ENERGIZER MAX ALK AAA E92BP2 2PK",6.18
"4740024145","FOAMY SHAVE CREAM SENSITIVE 11OZ",6.18
"7957300916","PILL CRUSHER PC12 HEALTH ENTERPRISE",6.09
"2260022329","NAIR LOTION ALOE & LANOLIN 9OZ",6.03
"4145727103","GOODY HAIR LIFT VPK SM 3",6
"7339000220","AIRHEADS BLUE RASPBERRY",6
"73588235481","E GENERAL",6
"73588240525","DG CARD MOTHERS DAY",6
"99100000921558000000002","GIFTWARES OPEN DEPARTMENT",6
"30081079888","POLYSPORIN OINTMENT 15GM",5.99
"3700040090","FIXODENT CREAM COMPLETE 2.2OZ",5.99
"3848199417","BY ELBOW SUPP ELAS BLK LG",5.99
"7572434411","CR'O'NAT COLOR MIDN",5.99
"83124800197","DRAMAMINE 50MG TABLET 12CT",5.99
"8770140072","GNP GLYCERIN LIQ 6 OZ",5.99
"8770140485","GNP IBUPROFEN D/F BERY SUS 4 OZ",5.99
"8770141136","GNP METATARSL PAD 3X4",5.99
"2600000904","ELMER'S RUBBR CEMENT 4.1 OZ",5.98
"38137003011","JOHNSONS BABY POWDER 4OZ",5.98
"4133321501","DURACELL COPPERTOP AA 2CT",5.98
"64152800066","NICE LOZENGE CHERRY SUGAR FREE 24CT",5.98
"7214085700","BASIS BAR SENSITIVE SKIN 4OZ",5.98
"4154056404","LIQUID PAPER WHT BOND",5.97
"6233877897","AIR WICK WILD ROSE % PLUMERIA",5.97
"7565600305","JA- MAGIC GROW CAPSULE ANIMALS 6X9",5.97
"84105800519","EDGE SHAVE GEL SENS TRY SIZE 24X2.7OZ",5.97
"4310063350","MD INDEX CARD RLD 3X5 100",5.94
"3076815745","MELATONIN 5MG EX STR TABLETS 90CT SUNDWN",5.89
"3202300710","AFRICAN ROYALE BRAID SHEEN SPR",5.89
"8770140884","GNP INFANT CHRY 160MG SUS 1 OZ",5.89
"9089160020","PREVAIL BLADR MODERT PAD 9X20",5.89
"8770148570","GNP COTTON SWAB 300",5.87
"4000000051","STARBURST 2.7OZ ORIG BAG 36/CT JDEOBS",5.82
"31101710002","SCHOLLS CORN REMOVER PAD MEDICATED 9CT",5.79
"4740011036","GILLETTE GOOD NEWS RAZOR 5CT",5.79
"68142102101","DULCOLAX 10MG SUPPOSITORY 4CT",5.79
"8770142523","GNP COLD & FLU SEVERE CAPLETS",5.79
"8770195173","GNP IBU PSE C/S 200 MG CPL 20",5.79
"38137004667","BAND-AID COMFORT-FLEX SHEER ASST 40CT",5.78
"38137116123","JJ GAUZE PADS 2IN X2INCH 10CT",5.78
"8770142729","GNP ALCOHOL 70% ISOPROPYL USP 12X16OZ",5.78
"8770140355","GNP LIP BALM TUB LPB 48",5.77
"3827600905","LUSTERS S-CURL WAVE GEL 6OZ JDEOBS",5.69
"4138820391","KANKA ORAL PAIN LIQUID 0.33OZ",5.69
"4740012040","GILLETTE GOOD NEWS PLUS RAZOR 5CT",5.69
"8770141186","GNP DAYTIME ORIG LIQ 8 OZ",5.69
"89728807301","PACKING TAPE 2IN 12/CT JD OBS",5.67
"4133321301","DURACELL COPPERTOP D 2CT",5.59
"31254662546","HALLS SUGAR FREE BAG CITRUS BLEND 25CT",5.58
"31254663341","HALLS BAG HONEY LEMON BONUS 40CT",5.58
"31254663778","HALLS REFRESH BAG S/F STRAWBRRY 20CT",5.58
"7395410824","LBL MARYL TUMBLER 10OZ PLSTC 8CT",5.56
"7565600312","JA- MAGIC GROW SURPRISE EGG 5X7",5.56
"7339000201","AIRHEADS CHERRY",5.55
"38137003044","JOHNSONS BABY POWDER ALOE/VIT E 4OZ",5.53
"8770198370","GNP GAS RELF SGC 30",5.5
"30573019510","ADVIL CONGESTION RELIEF CAPLET 10CT",5.49
"7474300202","PALMERS SKIN WHITNR 1.5OZ",5.49
"8770140725","GNP VIT A 10K IU SGC 100",5.49
"8770140734","GNP BIOTIN 5000 MCG CAP 60",5.49
"36210332302","BOUDREAUX BUTT PASTE MAX STRENGTH 2OZ",5.43
"7339000221","AIRHEAD WHITE MYSTERY ASSOTR",5.4
"30149003977","PEPTO BISMOL CHEWTAB ORIGINAL 30CT",5.39
"68142103102","ZANTAC 150 TABLET 8CT",5.39
"8770140156","GNP TUSSIN CF LIQ 8 OZ",5.39
"8770189432","GNP WART REMV LIQ 0.5 OZ",5.39
"4310075212","MD ENV SECURT 3X6 80",5.37
"7214003868","EUCERIN CREAM TUBE 2OZ",5.29
"8770140216","GNP ANTACID CHRY MX/STR LIQ 12 OZ",5.29
"8770141126","GNP ANTI DIAR SUSP MINT LIQ 4 OZ",5.29
"8770182463","GNP CHLD PAIN REL BBGM SUS 4 OZ",5.29
"8770190027","GNP PK BISMTH LIQ 8 OZ",5.28
"30045091012","LACTAID FAST ACTING CAPLET 12CT",5.19
"8770141144","GNP SUN BURN RELIEF W-ALOE SPY 133 ML",5.19
"30521307600","VASELINE INT CARE LOTION MOIST 3OZ",5.16
"7033091188","BIC MECH DS PNCL .7MM",5.16
"1070002385","LEAF WHOPPERS 1 3/4 OZ",5.1
"38137004408","BAND-AID TOUGH STRIPS 1SZ 20CT",5.09
"38137004723","BAND-AID SPORT STRIP EXTRA WIDE 1SZ 30CT",5.09
"38137004833","BAND-AID TOUGH STRIPS WTRPRF 1SZ 20CT",5.09
"3160064306","S.C SHOE LACES ROUND ATHL 54"" BLK",5.08
"73588201577","DG CARD V DAY",5
"73588218695","DG CARD BIRTHDAY",5
"73588240670","MD MOTHER/MOM MAMA",5
"73588241061","GIFT BAG BDAY GENERAL",5
"30067203924","EXCEDRIN MIGRAINE CAPLET 24CT",4.99
"30573055620","PREPARATION H WIPE REFILL 48CT",4.99
"37811201104","CHLORASEPTIC SPRAY S/F MENTHOL 6OZ",4.99
"38137116127","JJ GAUZE PADS 4IN X4INCH 10CT",4.99
"3980001361","ENERGIZER MAX ALK 9 VOLT 522BP1 SINGLE",4.99
"68142102001","DULCOLAX 5MG TABLET 10CT",4.99
"7000012762","ABC MOTHERS DAY CARD",4.99
"7726000972","CHOCOLATE EGGS",4.99
"8770140340","GNP INSOLE WM FOAM OSFA",4.99
"8770140707","GNP MICONAZRB AF 2% PWD 2.5 OZ",4.99
"8770140733","GNP FOLIC ACID 400 MCG TAB 250",4.99
"8770141255","GNP DAYTIME COLD & FLU LGL 16",4.99
"3660231164","RICOLA BAG BNS HNYLEM ECHINACEA LOZ 24CT",4.98
"3980008512","ENERGIZER WATCH LITHIUM 3V ECR1216BP SNG",4.98
"7113000080","ULTRASHEEN COND REG 2.25OZ JDEOBS",4.98
"8770142660","GNP CHILDRN CHEWABLE COMPLT VITAMIN 30CT",4.98
"2200000488","ORBIT WINTERMINT GUM 14PC",4.95
"66152601718","AMER GREET STICKERS",4.95
"7339000203","AIRHEADS WATERMELON",4.93
"2318514505","EYE PATCH BLACK FLENTS SNGL API",4.89
"4116701040","GOLD BOND BODY POWDER 4OZ",4.89
"75618412011","LITTLE NOSES SALINE SPRAY DROP 30ML",4.89
"8770140731","GNP VIT B-12 500 MCG TAB 100",4.89
"84105801401","SCHICK HYDRO 3 REFILL 4CT",4.86
"8770174273","GNP BANDAGE FLEX FABRIC BDG 30",4.86
"8770141083","GNP BISA-LAX 5MG TAB TAB 25",4.79
"8770199096","GNP SUPHEDRIN 12HR CPL 10",4.79
"30299392304","CETAPHIL GENTLE CLEANSING BAR 4.5OZ",4.69
"3980009909","ENERGIZER MAX ALK AAA E92BP4 4PK",4.69
"4650001810","OFF ACTIVE AEROSOL 6 OZ JDEOBS",4.69
"8770141329","GNP SLEEP AID 25MG SFTGL 12CT",4.69
"7731240835","AMPRO CLEAR ICE STYLE GEL 6OZ JDEOBS",4.68
"4740013070","GILLETTE SERIES SHAVE GEL SENS 7OZ",4.59
"9460637300","PACIFIER SLICONCE AST 12/CT JD OBS",4.58
"30041085115","ORAL B TOOTHBRUSH ADVANTAGE 33 MED",4.49
"3160010114","S.C SHOE POLISH PASTE TRANSPARENT",4.49
"3160010120","S.C SHOE POLISH PASTE CORDOVAN",4.49
"3160011611","S.C SHOE POLISH LIQUID SCUFF BLACK",4.49
"3160011612","KIWI SCUFF MAGI BROWN LIQ 2.5 OZ",4.49
"3160064307","S.C SHOE LACES ROUND ATHL 54"" WHT",4.49
"3700046956","GLIDE PRO-HEALTH FLOSS MINT 54.6YD",4.49
"7513728693","EZO DENTURE CUSHION LOWER HEAVY 15CT",4.49
"7164132721","SHARPIE RT FINE BLK",4.48
"3320020202","AIM CAVITY PROTECTION GEL 6OZ",4.47
"7164130101","SHARPIE MARKR FINE BLACK",4.47
"80882907017","AIR FRESHENER AEROSOL FRESH 24X10OZ PUC",4.47
"4116702423","BALMEX CREAM 2OZ",4.39
"4116705010","GOLD BOND CREAM 1OZ",4.39
"7430008148","VISINE ADVANCED RELIEF 0.28 OZ JDE OBS",4.39
"8770140813","GNP MELATONIN 3 MG TAB 100",4.39
"8770141106","GNP PAIN ALLG MULT SYM CPL 24",4.39
"2260017161","ARRID REG 1.0 OZ",4.38
"30234012900","DUREX EXTRA SENSITIVE CONDOM 3CT",4.38
"8770140129","GNP SYRING EAR INFANT 1 OZ",4.38
"8770141088","GNP DENT FLOS MINT 100YD PAK 6",4.38
"8770141095","GNP COUGH DRP SF MENTHL 25",4.38
"7033090282","BIC PEN MEDIUM BLUE 2PK DROP SHIP",4.36
"3700003866","GLIDE FLOSS DEEP CLEAN MINT 40M",4.29
"7431201140","VIT D 400IU TABLET 100CT NAT BOUNTY",4.29
"8770140023","GNP MILK MAG CHERRY LIQ 12 OZ",4.29
"3400000340","CARAMELLO  1.6 OZ",4.25
"31074205210","PHISODERM CREAM CLEANSER NORMAL DRY 6OZ",4.24
"2571568352","EYE DROP CUP WITH GUIDE API",4.19
"31254742825","LISTERINE FRESH BURST 500ML",4.16
"37811201106","CHLORASEPTIC LOZENGE CHERRY 18CT",4.16
"4116709444","ACT KIDS ANTI-CAVITY BUBBLE GUM 16.9OZ",4.16
"8770142657","GNP NAUSEA RELIEF CHERRY 4OZ LIQUID",4.09
"8770191654","GNP ANTI-NAUS LIQ 4 OZ",4.09
"3700000376","SCOPE ORIGINAL MINT TRIAL SZ 48X44ML",4.04
"66152606902","CRTN CARD   .99",4
"7000009665","EVERYDAY CARD",4
"73588219106","DG MOTHER'S DAY",4
"73588223107","BDAY JUVENILE GENERAL",4
"73588232994","BDAY GENERAL GENERAL",4
"73588235822","BDAY GENERAL MASCULINE",4
"73588237587","FOR YOUR SISTER",4
"7565601373","JA- WHOOPIE CUSH RW1,HK2 1-2 6X9",4
"82775501058","AMMENS POWDER MEDICATED 11OZ",4
"2068602409","EBOLINE HAIR FOOD",3.99
"30067204524","EXCEDRIN TENSION HEADACHE CAPLET 24CT",3.99
"38137004728","JJ NON-STICK PAD LARGE 3""X 4""10CT JDEOBS",3.99
"38137004831","JJ FIRST AID TAPE CLOTH 1/2""X5YD",3.99
"38137008902","KY JELLY 2OZ",3.99
"38137116139","JJ GAUZE ROLL 4 IN X 2.5 YD",3.99
"38137116145","JJ WRAP HURTFREE 1 INCH X 2.3 YDS 1 CT",3.99
"8770141303","GNP DENTURE ADHESIVE ORIGINAL 2.4OZ",3.99
"2130621029","ISOPLUS NEUTRALIZING SHAM 8 OZ JDEOBS",3.98
"6233885825","AIRWICK LAV/CHAM STICKUPS",3.98
"7565604133","FLOWER GIRL GEMS RINGS 24CT PUC",3.98
"8770140132","GNP COTTON BALL JUMBO 70",3.98
"4422461060","AFTER BITE LIQUID 0.5OZ",3.89
"8770140284","GNP SELFGRIP TAPE 2 INCH TPE",3.89
"2200000174","WRIGLEY BIG RED 5 STK",3.85
"2570000330","ZIPLOC 25QT STORGE BAG 12/CS JDE OBS",3.79
"38137116137","JJ GAUZE ROLL 2 IN X 2.5 YD",3.79
"7561095010","BLACK/WHITE SKIN SOAP BAR 3.5 OZ",3.79
"7940078490","SUAVE A/P AEROSOL POWDER 6OZ",3.79
"8770155284","GNP ANTI ITCH 2% X/S CRM 1 OZ",3.79
"8770189855","GNP PK BISMTH MAX STR LIQ 8 OZ",3.79
"4310075100","MEAD ENV 6- 3/4 100",3.78
"88438915976","CURAD ROLLED GAUZE PRO-SORB 2""2.5YD",3.78
"30132070336","FLEET ENEMA BISACODYL 10MG/30ML 37ML",3.69
"3500074003","COLGATE TOTAL PASTE 6OZ",3.69
"7116467101","FDS FEMININE DEO SPRAY XTRA STRENGTH 2OZ",3.69
"7565603205","JA- FISHING GAME WIND UP 6X9",3.69
"81483201001","EFFERDENT ANTIBACTERIAL TABLET 40CT",3.69
"81483201004","EFFERDENT PLUS TABLET MINT 36CT",3.69
"8770155397","GNP HYDROCORT CRM 1 OZ",3.69
"8770190080","GNP ANTACID PPRMNT TAB 150",3.69
"8770190081","GNP ANTACID ASST TAB 150",3.69
"84105800520","EDGE SHAVE GEL SENSITIVE SKIN 7OZ",3.59
"8770140092","GNP CALAMINE PLAIN LIQ 6 OZ",3.59
"30521022127","Q-TIPS COTTON SWAB PURSE PACK 30CT",3.58
"7565600768","HOT COLOR PUTTY ASST 72/CT JD OBS",3.58
"8770148615","GNP BANDAGE 3/4 PLASTIC STP 60",3.58
"8770141102","GNP APAP MULT DAY COLD CPL 24",3.56
"33436200003","STIMUDENT MINT 100CT",3.49
"4145748259","GOODY HAIR PINS BLACK 100",3.49
"4155453017","MAYB E/E B&E VELV BLACK E/P 6",3.49
"5280048826","LUBRIDERM LOTION DLY MOIST UNSCNTD 6OZ",3.49
"7279000011","MAGIC SHAVE POWDER GOLD 4.5OZ JDEOBS",3.49
"7279000016","MAGIC SHAVE RED PWD 5 OZ",3.49
"7528500276","SPORTIN WAVE GEL POMADE 3.5OZ JDEOBS",3.49
"84105800549","SKINTIMATE SHAVE GEL RASPBERRY RAIN 7OZ",3.49
"38137003236","JOHNSONS BABY WASH HEAD-TO-TOE 9OZ",3.48
"7172053015","JUNIOR MINTS 1.84 OZ",3.4
"30187545208","SHOWER/SHOWER SPORT 8OZ",3.39
"38137000964","SHOWER TO SHOWER POWDER SPORT FRESH 8OZ",3.39
"38137004670","BAND-AID COMFORT-FLEX CLEAR 1SZ 30CT",3.39
"38137005635","BAND-AID COMFORT-FLEX PLASTIC 1SZ 60CT",3.39
"8770142519","GNP PAIN RELIEF 500MG TRIAL 12X8CT",3.38
"36373600885","SUCRETS LOZENGE BOX CHERRY 18CT",3.31
"6799050058","FINESSE MOUSSE XTRA CONTROL 7OZ",3.31
"31101710042","SCHOLLS CALLUS REMVR CUSHION 6CT",3.29
"3500057094","COLGATE TARTAR CONTRL WHTEN PASTE 6.4OZ",3.29
"38137004900","JJ FIRST AID TAPE HURT FREE 1""X2.3YD",3.29
"8770141247","GNP ASPIRIN 81MG ORANGE CHW 2X36",3.29
"7033090283","BIC CRISTAL PEN MEDIUM BLACK 2CT",3.27
"8770140636","GNP CENTURY VITA TAB 100",3.2
"7033090031","BIC PEN 4 COLOR DROP SHIP",3.19
"7565601309","ARTS/CRAFTS PAD 24CT PUC",3.18
"8770124725","GNP COTTON BALL TRIPLE 100",3.18
"8770140341","GNP FOOT PWDR PWD 7 OZ",3.14
"2571569626","FINGER COT ASSORTED LATEX CARD 12CT API",3.09
"4740024550","FOAMY SHAVE CREAM LEMON LIME 11OZ",3.09
"8770140391","GNP LAMBS WOOL 1",3.09
"1900000221","LIFESAVERS 14PK BUTTER RUM 20/CS JDEOBS",3.05
"34242327101","EASY TOUCH ALCOHOL PREP PAD 100CT",3
"7000011793","HLMK CARD  2.49 CRWN BDY HUMR",3
"7000041348","ABC HALLMARK CARD",3
"73588209644","DG CARD V DAY",3
"73588210237","DG CARD EASTER",3
"73588216177","DG CARD",3
"73588216534","DG CARD BIRTHDAY",3
"73588218071","DG GIFT BAGS",3
"73588219503","BDAY GENERAL GENERAL",3
"73588220332","DG CARD GRADUATION",3
"73588220841","DG CARD GET WELL",3
"73588224010","DG CARD BIRTHDAY",3
"73588224410","DG CARD",3
"73588225095","DG CARD VALENTINES DAY",3
"73588226064","DG CARD",3
"73588227630","DG CARD",3
"73588229818","MD DAUGHTER GENERAL",3
"73588230239","BABY SHOWER M/H GENERAL",3
"73588233045","JUST FOR YOU",3
"73588237484","DG",3
"73588239071","DG CARD",3
"73588239257","GET WELL GENERAL",3
"73588290250","NIECE BIRTHDAY CARD",3
"7830009837","PLAYTEX TAMPON GENTL GLIDE REG UNS 20CT",3
"920024612","$4.29 GREETING CARDS",3
"2260093050","TROJAN ENZ LUBE CONDOM 3CT",2.99
"4116709428","ACT ANTICAVITY ALCOHL FREE MINT 18OZ",2.99
"4203710375","ECOTRIN 81MG TABLET 45CT",2.99
"7565601679","JA- DINOSAURS JUMBO BG R3,HK1 6X10",2.99
"7569100224","SAFTY PINS BRSS ASST",2.99
"7685571022","APEX FASHION GLASS CORD",2.99
"8770141254","GNP ANTACID M/S FRUIT TAB 90",2.99
"66152633572","CC GREETINGS",2.98
"7339000202","AIRHEAD ORANGE ASSORT",2.98
"3700012340","SECRET ORIG INV/SLD UNSCENTED 2.6OZ",2.97
"66152612772","CARDS NEUTRAL EVERYDAY",2.97
"73588234946","DG CARD",2.97
"73588236007","DG CARD",2.97
"73588217647","GRAD GENERAL GENERAL",2.91
"73588219811","GREETING CARD",2.89
"7682804670","WET ONES SENSITIVE 40CT",2.89
"4154056204","LIQUID PAPER CORR PEN",2.88
"7565602148","WHISTLE PLASTIC 24/CT JD OBS",2.88
"31254663329","HALLS SUGAR FREE BAG HONEY BERRY 25CT",2.79
"80882907005","AIR FRESHENER AEROSOL VANILA 24X10OZ PUC",2.76
"2220096299","LADY SPEED STICK A/P INV SHOWER FR 2.3OZ",2.59
"31254662159","HALLS BREEZERS BAG COOL BERRY 25CT",2.59
"3160066459","S.C SHOE LACES BOOT 54"" YELLOW/BRN",2.59
"67293510495","SMILEY GRIPPER TOOTHBRUSH",2.59
"67293578113","AIM TOOTHBRUSH 2'S BOGO SOFT .",2.59
"7033020123","BIC PEN ROUND MEDIUM BLACK 10PK DROP SHI",2.59
"9698601376","CUTEX POLISH REMOVER STRENGTH 6OZ",2.59
"5884795020","PINE CLEANER SPRAY 12X32OZ PUC",2.58
"7565600065","BRACELET NITE GLOW 8 36/CT JD OBS",2.58
"38137003262","JOHNSONS BABY BAR 3OZ",2.54
"1500076150","GERB NPPL REUSE 3",2.49
"1920000051","D CON MOUS DS PRUFE   1.5 OZ",2.49
"2450012201","PERSONNA DE BLADE 5",2.49
"7000012755","ABC MOTHERS DAY CARD",2.49
"7033031609","BIC PEN GEL BLACK 7PK DROP SHIP",2.49
"1900000223","LIFESAVERS 14PK WILD CHY 20/CS JDEOBS",2.44
"3980000034","ENERGZR WATCH 1.5V 392BP BAT",2.39
"3980011071","ENERGIZER WATCH ZERO MERC 1.5V 379BPZ",2.39
"7569100236","DYN PINS COMMON 450CT #17",2.39
"7569160023","DYN THREAD NU-GREY",2.39
"8770140680","GNP BANDAGE 3/4 N/ADH PAD 10",2.39
"8770142510","GNP GLYCERINE SUPPOSITORY ADULT 25CT",2.39
"8770142688","GNP PEPTIC RELIEF REG STRENGTH ORGNL 8OZ",2.39
"1910010996","JERGENS LOTION T/S 12X1OZ",2.38
"2360100718","TIP CANE 3/4"" BLACK",2.3
"1650098032","S.O.S. STEEL WOOL PAD 10CT",2.29
"3160066460","S.C SHOE LACES BOOT 72"" YELLOW/BRN",2.29
"3700000322","CREST REGULAR PASTE 4.6OZ",2.29
"73588233885","TISSUE SOLID LIGHT PINK",2.29
"80921940002","WHITE RAIN MENS 3N1/SH/CD/BW/",2.29
"87092900309","SILKIENCE HAIR SHAMPOO",2.29
"8770130766","GNP ASPIR ADT 81 MG L/D TAB 36",2.29
"8770140510","GNP RAZOR TWN WMN DSPSBL 5",2.29
"3700072827","CREST TARTAR CONTRL PST WH MNT 36X0.85OZ",2.25
"73588211595","DG PACKAGE CARDS",2.25
"7560210160","SATHERS CANDY BAG",2.25
"8770140125","GNP NASAL INF ASPRTR",2.19
"9460600512","BABY RATTLE KEYS12/CT JD OBS",2.19
"980000763","TIC TAC ORANGE BIG PACK",2.18
"1920089331","GLASS PLUS CLEANER SPRAY 32 OZ",2.09
"30041082573","ORAL B ESSENTIAL FLOSS WAXED MINT 55YD",2.09
"8770179215","GNP ASPRN LD CHEW 81MG TAB 36",2.09
"8770185027","GNP STERILE 3X3 PAD 10",2.09
"3700012332","SECRET ORIG INV/SLD SHEER CLEAN 1.6OZ",2.03
"66152606897","CRTN CARD  3.59",2
"66152611198","DG CARD CONGRATULATIONS",2
"66152613840","CC GREETINGS",2
"66152633627","CC GREETINGS",2
"7000012242","ABC HALLMARK CARD",2
"72652815021","ABC HOUSEHOLD",2
"73588205522","DG GET WELL",2
"73588206594","DG GIFT BAGS",2
"73588208579","DESIGNER GIFTWRAP",2
"73588211701","DG CARD GRADUATION",2
"73588215191","VAL PARENTS MOTHER & FATHER",2
"73588216094","DG CARD",2
"73588216357","GREETING CARD",2
"73588216552","N",2
"73588216826","DG CARD",2
"73588217044","DG CARD BABY",2
"73588217497","DG CARD BIRTHDAY",2
"73588217606","BDAY GENERAL GENERAL",2
"73588217829","DG CARD GRADUATION",2
"73588218539","DG CARD FRIENDSHIP",2
"73588218953","GIFT BAG BDAY JUV BOY",2
"73588219508","BDAY SISTER TEEN",2
"73588219711","FOIL CARD",2
"73588220013","DG MOTHER'S DAY",2
"73588220350","GRAD PRESCHOOL GENERAL",2
"73588220351","GRAD GRADE SCHOOL GENERAL",2
"73588221761","BDAY GENERAL GENERAL",2
"73588221940","DG CARD",2
"73588222691","DG CARD B DAY HUMOR",2
